Time stamp;Value
2022/01/24 06:30;10 179 002,99
2022/01/24 06:00;10 178 840,08
2022/01/24 05:30;10 178 676,93
2022/01/24 05:00;10 178 513,87
2022/01/24 04:30;10 178 350,85
2022/01/24 04:00;10 178 187,62
2022/01/24 03:30;10 178 024,55
2022/01/24 03:00;10 177 861,52
2022/01/24 02:30;10 177 697,75
2022/01/24 02:00;10 177 534,29
2022/01/24 01:30;10 177 370,81
2022/01/24 01:00;10 177 207,13
2022/01/24 00:30;10 177 043,76
2022/01/24 00:00;10 176 879,86
2022/01/23 23:30;10 176 715,87
2022/01/23 23:00;10 176 551,84
2022/01/23 22:30;10 176 386,95
2022/01/23 22:00;10 176 221,90
2022/01/23 21:30;10 176 057,37
2022/01/23 21:00;10 175 891,63
2022/01/23 20:30;10 175 726,52
2022/01/23 20:00;10 175 561,02
2022/01/23 19:30;10 175 396,31
2022/01/23 19:00;10 175 230,97
2022/01/23 18:30;10 175 066,05
2022/01/23 18:00;10 174 900,94
2022/01/23 17:30;10 174 736,16
2022/01/23 17:00;10 174 571,87
2022/01/23 16:30;10 174 406,81
2022/01/23 16:00;10 174 241,66
2022/01/23 15:30;10 174 076,66
2022/01/23 15:00;10 173 912,23
2022/01/23 14:30;10 173 747,35
2022/01/23 14:00;10 173 582,52
2022/01/23 13:30;10 173 417,68
2022/01/23 13:00;10 173 253,43
2022/01/23 12:30;10 173 087,69
2022/01/23 12:00;10 172 922,55
2022/01/23 11:30;10 172 758,02
2022/01/23 11:00;10 172 592,82
2022/01/23 10:30;10 172 428,48
2022/01/23 10:00;10 172 263,03
2022/01/23 09:30;10 172 098,62
2022/01/23 09:00;10 171 933,63
2022/01/23 08:30;10 171 769,50
2022/01/23 08:00;10 171 604,46
2022/01/23 07:30;10 171 440,56
2022/01/23 07:00;10 171 276,24
2022/01/23 06:30;10 171 112,64
2022/01/23 06:00;10 170 948,84
2022/01/23 05:30;10 170 785,38
2022/01/23 05:00;10 170 622,12
2022/01/23 04:30;10 170 458,01
2022/01/23 04:00;10 170 294,32
2022/01/23 03:30;10 170 130,61
2022/01/23 03:00;10 169 966,71
2022/01/23 02:30;10 169 802,27
2022/01/23 02:00;10 169 637,73
2022/01/23 01:30;10 169 473,65
2022/01/23 01:00;10 169 309,78
2022/01/23 00:30;10 169 145,17
2022/01/23 00:00;10 168 981,51
2022/01/22 23:30;10 168 816,90
2022/01/22 23:00;10 168 651,99
2022/01/22 22:30;10 168 487,08
2022/01/22 22:00;10 168 321,86
2022/01/22 21:30;10 168 156,97
2022/01/22 21:00;10 167 991,41
2022/01/22 20:30;10 167 826,82
2022/01/22 20:00;10 167 661,73
2022/01/22 19:30;10 167 497,30
2022/01/22 19:00;10 167 332,40
2022/01/22 18:30;10 167 167,67
2022/01/22 18:00;10 167 003,01
2022/01/22 17:30;10 166 838,26
2022/01/22 17:00;10 166 673,87
2022/01/22 16:30;10 166 509,07
2022/01/22 16:00;10 166 344,34
2022/01/22 15:30;10 166 179,72
2022/01/22 15:00;10 166 014,92
2022/01/22 14:30;10 165 850,03
2022/01/22 14:00;10 165 685,52
2022/01/22 13:30;10 165 520,83
2022/01/22 13:00;10 165 356,32
2022/01/22 12:30;10 165 191,15
2022/01/22 12:00;10 165 026,83
2022/01/22 11:30;10 164 861,76
2022/01/22 11:00;10 164 697,37
2022/01/22 10:30;10 164 532,28
2022/01/22 10:00;10 164 367,42
2022/01/22 09:30;10 164 203,28
2022/01/22 09:00;10 164 037,73
2022/01/22 08:30;10 163 872,90
2022/01/22 08:00;10 163 708,36
2022/01/22 07:30;10 163 544,06
2022/01/22 07:00;10 163 379,92
2022/01/22 06:30;10 163 215,68
2022/01/22 06:00;10 163 052,00
2022/01/22 05:30;10 162 888,93
2022/01/22 05:00;10 162 724,58
2022/01/22 04:30;10 162 560,88
2022/01/22 04:00;10 162 397,18
2022/01/22 03:30;10 162 233,40
2022/01/22 03:00;10 162 069,69
2022/01/22 02:30;10 161 905,94
2022/01/22 02:00;10 161 742,00
2022/01/22 01:30;10 161 578,17
2022/01/22 01:00;10 161 413,96
2022/01/22 00:30;10 161 249,64
2022/01/22 00:00;10 161 084,93
2022/01/21 23:30;10 160 920,28
2022/01/21 23:00;10 160 756,34
2022/01/21 22:30;10 160 590,17
2022/01/21 22:00;10 160 424,94
2022/01/21 21:30;10 160 259,61
2022/01/21 21:00;10 160 093,97
2022/01/21 20:30;10 159 928,91
2022/01/21 20:00;10 159 763,28
2022/01/21 19:30;10 159 598,63
2022/01/21 19:00;10 159 433,19
2022/01/21 18:30;10 159 268,17
2022/01/21 18:00;10 159 102,91
2022/01/21 17:30;10 158 937,84
2022/01/21 17:00;10 158 772,35
2022/01/21 16:30;10 158 607,14
2022/01/21 16:00;10 158 441,76
2022/01/21 15:30;10 158 275,97
2022/01/21 15:00;10 158 110,00
2022/01/21 14:30;10 157 943,84
2022/01/21 14:00;10 157 778,46
2022/01/21 13:30;10 157 611,97
2022/01/21 13:00;10 157 446,79
2022/01/21 12:30;10 157 280,53
2022/01/21 12:00;10 157 114,99
2022/01/21 11:30;10 156 948,84
2022/01/21 11:00;10 156 783,49
2022/01/21 10:30;10 156 617,30
2022/01/21 10:00;10 156 451,46
2022/01/21 09:30;10 156 285,73
2022/01/21 09:00;10 156 119,54
2022/01/21 08:30;10 155 954,53
2022/01/21 08:00;10 155 788,46
2022/01/21 07:30;10 155 624,18
2022/01/21 07:00;10 155 459,09
2022/01/21 06:30;10 155 295,19
2022/01/21 06:00;10 155 130,56
2022/01/21 05:30;10 154 966,88
2022/01/21 05:00;10 154 803,57
2022/01/21 04:30;10 154 639,97
2022/01/21 04:00;10 154 476,18
2022/01/21 03:30;10 154 312,81
2022/01/21 03:00;10 154 149,38
2022/01/21 02:30;10 153 985,41
2022/01/21 02:00;10 153 821,84
2022/01/21 01:30;10 153 658,01
2022/01/21 01:00;10 153 493,22
2022/01/21 00:30;10 153 329,23
2022/01/21 00:00;10 153 164,69
2022/01/20 23:30;10 153 000,30
2022/01/20 23:00;10 152 835,76
2022/01/20 22:30;10 152 670,79
2022/01/20 22:00;10 152 505,55
2022/01/20 21:30;10 152 341,23
2022/01/20 21:00;10 152 175,61
2022/01/20 20:30;10 152 010,36
2022/01/20 20:00;10 151 845,83
2022/01/20 19:30;10 151 680,30
2022/01/20 19:00;10 151 515,10
2022/01/20 18:30;10 151 350,15
2022/01/20 18:00;10 151 185,15
2022/01/20 17:30;10 151 020,23
2022/01/20 17:00;10 150 854,66
2022/01/20 16:30;10 150 689,45
2022/01/20 16:00;10 150 524,24
2022/01/20 15:30;10 150 358,35
2022/01/20 15:00;10 150 192,28
2022/01/20 14:30;10 150 026,67
2022/01/20 14:00;10 149 861,25
2022/01/20 13:30;10 149 695,51
2022/01/20 13:00;10 149 530,70
2022/01/20 12:30;10 149 365,06
2022/01/20 12:00;10 149 199,57
2022/01/20 11:30;10 149 033,91
2022/01/20 11:00;10 148 868,73
2022/01/20 10:30;10 148 703,18
2022/01/20 10:00;10 148 537,90
2022/01/20 09:30;10 148 372,12
2022/01/20 09:00;10 148 206,96
2022/01/20 08:30;10 148 041,84
2022/01/20 08:00;10 147 876,79
2022/01/20 07:30;10 147 712,46
2022/01/20 07:00;10 147 548,04
2022/01/20 06:30;10 147 384,71
2022/01/20 06:00;10 147 220,55
2022/01/20 05:30;10 147 057,40
2022/01/20 05:00;10 146 894,38
2022/01/20 04:30;10 146 731,38
2022/01/20 04:00;10 146 567,88
2022/01/20 03:30;10 146 404,54
2022/01/20 03:00;10 146 241,19
2022/01/20 02:30;10 146 078,24
2022/01/20 02:00;10 145 914,78
2022/01/20 01:30;10 145 750,97
2022/01/20 01:00;10 145 587,73
2022/01/20 00:30;10 145 424,05
2022/01/20 00:00;10 145 259,55
2022/01/19 23:30;10 145 095,37
2022/01/19 23:00;10 144 931,15
2022/01/19 22:30;10 144 766,67
2022/01/19 22:00;10 144 600,85
2022/01/19 21:30;10 144 435,78
2022/01/19 21:00;10 144 270,46
2022/01/19 20:30;10 144 105,62
2022/01/19 20:00;10 143 940,07
2022/01/19 19:30;10 143 774,90
2022/01/19 19:00;10 143 609,92
2022/01/19 18:30;10 143 444,52
2022/01/19 18:00;10 143 279,67
2022/01/19 17:30;10 143 114,86
2022/01/19 17:00;10 142 949,60
2022/01/19 16:30;10 142 783,96
2022/01/19 16:00;10 142 618,58
2022/01/19 15:30;10 142 453,30
2022/01/19 15:00;10 142 287,36
2022/01/19 14:30;10 142 122,36
2022/01/19 14:00;10 141 956,30
2022/01/19 13:30;10 141 791,57
2022/01/19 13:00;10 141 625,99
2022/01/19 12:30;10 141 460,71
2022/01/19 12:00;10 141 294,92
2022/01/19 11:30;10 141 129,34
2022/01/19 11:00;10 140 964,47
2022/01/19 10:30;10 140 799,03
2022/01/19 10:00;10 140 633,64
2022/01/19 09:30;10 140 468,03
2022/01/19 09:00;10 140 303,28
2022/01/19 08:30;10 140 138,42
2022/01/19 08:00;10 139 973,39
2022/01/19 07:30;10 139 808,83
2022/01/19 07:00;10 139 646,05
2022/01/19 06:30;10 139 481,89
2022/01/19 06:00;10 139 318,52
2022/01/19 05:30;10 139 155,26
2022/01/19 05:00;10 138 992,13
2022/01/19 04:30;10 138 829,60
2022/01/19 04:00;10 138 666,70
2022/01/19 03:30;10 138 503,54
2022/01/19 03:00;10 138 339,81
2022/01/19 02:30;10 138 176,28
2022/01/19 02:00;10 138 013,07
2022/01/19 01:30;10 137 850,03
2022/01/19 01:00;10 137 686,38
2022/01/19 00:30;10 137 523,04
2022/01/19 00:00;10 137 359,22
2022/01/18 23:30;10 137 195,26
2022/01/18 23:00;10 137 030,83
2022/01/18 22:30;10 136 866,43
2022/01/18 22:00;10 136 701,57
2022/01/18 21:30;10 136 536,11
2022/01/18 21:00;10 136 370,58
2022/01/18 20:30;10 136 205,42
2022/01/18 20:00;10 136 040,57
2022/01/18 19:30;10 135 875,29
2022/01/18 19:00;10 135 710,18
2022/01/18 18:30;10 135 544,80
2022/01/18 18:00;10 135 380,02
2022/01/18 17:30;10 135 214,64
2022/01/18 17:00;10 135 049,90
2022/01/18 16:30;10 134 883,70
2022/01/18 16:00;10 134 718,20
2022/01/18 15:30;10 134 552,47
2022/01/18 15:00;10 134 386,73
2022/01/18 14:30;10 134 220,80
2022/01/18 14:00;10 134 055,10
2022/01/18 13:30;10 133 889,33
2022/01/18 13:00;10 133 723,04
2022/01/18 12:30;10 133 557,42
2022/01/18 12:00;10 133 391,30
2022/01/18 11:30;10 133 225,75
2022/01/18 11:00;10 133 059,83
2022/01/18 10:30;10 132 893,42
2022/01/18 10:00;10 132 727,77
2022/01/18 09:30;10 132 562,19
2022/01/18 09:00;10 132 396,73
2022/01/18 08:30;10 132 230,86
2022/01/18 08:00;10 132 065,33
2022/01/18 07:30;10 131 900,92
2022/01/18 07:00;10 131 737,24
2022/01/18 06:30;10 131 572,55
2022/01/18 06:00;10 131 408,62
2022/01/18 05:30;10 131 245,07
2022/01/18 05:00;10 131 081,65
2022/01/18 04:30;10 130 918,03
2022/01/18 04:00;10 130 754,87
2022/01/18 03:30;10 130 591,25
2022/01/18 03:00;10 130 427,56
2022/01/18 02:30;10 130 264,02
2022/01/18 02:00;10 130 100,67
2022/01/18 01:30;10 129 936,37
2022/01/18 01:00;10 129 772,46
2022/01/18 00:30;10 129 608,15
2022/01/18 00:00;10 129 443,72
2022/01/17 23:30;10 129 279,38
2022/01/17 23:00;10 129 114,85
2022/01/17 22:30;10 128 949,99
2022/01/17 22:00;10 128 784,18
2022/01/17 21:30;10 128 619,16
2022/01/17 21:00;10 128 453,53
2022/01/17 20:30;10 128 288,20
2022/01/17 20:00;10 128 122,65
2022/01/17 19:30;10 127 957,10
2022/01/17 19:00;10 127 791,24
2022/01/17 18:30;10 127 625,74
2022/01/17 18:00;10 127 460,70
2022/01/17 17:30;10 127 295,41
2022/01/17 17:00;10 127 129,43
2022/01/17 16:30;10 126 963,62
2022/01/17 16:00;10 126 797,99
2022/01/17 15:30;10 126 632,01
2022/01/17 15:00;10 126 466,04
2022/01/17 14:30;10 126 300,66
2022/01/17 14:00;10 126 133,94
2022/01/17 13:30;10 125 968,13
2022/01/17 13:00;10 125 802,52
2022/01/17 12:30;10 125 636,93
2022/01/17 12:00;10 125 470,49
2022/01/17 11:30;10 125 304,96
2022/01/17 11:00;10 125 138,42
2022/01/17 10:30;10 124 972,41
2022/01/17 10:00;10 124 806,39
2022/01/17 09:30;10 124 640,65
2022/01/17 09:00;10 124 474,84
2022/01/17 08:30;10 124 309,31
2022/01/17 08:00;10 124 143,98
2022/01/17 07:30;10 123 979,13
2022/01/17 07:00;10 123 815,27
2022/01/17 06:30;10 123 651,68
2022/01/17 06:00;10 123 487,90
2022/01/17 05:30;10 123 324,76
2022/01/17 05:00;10 123 161,31
2022/01/17 04:30;10 122 998,24
2022/01/17 04:00;10 122 835,04
2022/01/17 03:30;10 122 672,09
2022/01/17 03:00;10 122 508,62
2022/01/17 02:30;10 122 345,28
2022/01/17 02:00;10 122 181,44
2022/01/17 01:30;10 122 017,98
2022/01/17 01:00;10 121 854,55
2022/01/17 00:30;10 121 690,89
2022/01/17 00:00;10 121 525,65
2022/01/16 23:30;10 121 361,83
2022/01/16 23:00;10 121 196,80
2022/01/16 22:30;10 121 032,19
2022/01/16 22:00;10 120 866,49
2022/01/16 21:30;10 120 701,29
2022/01/16 21:00;10 120 536,18
2022/01/16 20:30;10 120 370,55
2022/01/16 20:00;10 120 205,30
2022/01/16 19:30;10 120 040,09
2022/01/16 19:00;10 119 875,11
2022/01/16 18:30;10 119 709,85
2022/01/16 18:00;10 119 544,22
2022/01/16 17:30;10 119 378,97
2022/01/16 17:00;10 119 213,89
2022/01/16 16:30;10 119 048,63
2022/01/16 16:00;10 118 883,81
2022/01/16 15:30;10 118 718,57
2022/01/16 15:00;10 118 553,32
2022/01/16 14:30;10 118 388,50
2022/01/16 14:00;10 118 223,65
2022/01/16 13:30;10 118 058,08
2022/01/16 13:00;10 117 893,03
2022/01/16 12:30;10 117 727,93
2022/01/16 12:00;10 117 562,85
2022/01/16 11:30;10 117 398,01
2022/01/16 11:00;10 117 232,86
2022/01/16 10:30;10 117 068,24
2022/01/16 10:00;10 116 903,17
2022/01/16 09:30;10 116 738,07
2022/01/16 09:00;10 116 572,94
2022/01/16 08:30;10 116 409,04
2022/01/16 08:00;10 116 244,40
2022/01/16 07:30;10 116 080,27
2022/01/16 07:00;10 115 916,00
2022/01/16 06:30;10 115 752,29
2022/01/16 06:00;10 115 588,56
2022/01/16 05:30;10 115 424,74
2022/01/16 05:00;10 115 260,61
2022/01/16 04:30;10 115 097,19
2022/01/16 04:00;10 114 933,83
2022/01/16 03:30;10 114 769,08
2022/01/16 03:00;10 114 604,94
2022/01/16 02:30;10 114 440,56
2022/01/16 02:00;10 114 275,54
2022/01/16 01:30;10 114 111,75
2022/01/16 01:00;10 113 947,26
2022/01/16 00:30;10 113 783,10
2022/01/16 00:00;10 113 617,89
2022/01/15 23:30;10 113 453,77
2022/01/15 23:00;10 113 288,42
2022/01/15 22:30;10 113 124,22
2022/01/15 22:00;10 112 958,10
2022/01/15 21:30;10 112 792,62
2022/01/15 21:00;10 112 627,20
2022/01/15 20:30;10 112 462,23
2022/01/15 20:00;10 112 297,23
2022/01/15 19:30;10 112 131,90
2022/01/15 19:00;10 111 967,31
2022/01/15 18:30;10 111 801,81
2022/01/15 18:00;10 111 637,09
2022/01/15 17:30;10 111 472,26
2022/01/15 17:00;10 111 307,41
2022/01/15 16:30;10 111 142,28
2022/01/15 16:00;10 110 977,83
2022/01/15 15:30;10 110 813,03
2022/01/15 15:00;10 110 648,45
2022/01/15 14:30;10 110 483,51
2022/01/15 14:00;10 110 318,82
2022/01/15 13:30;10 110 154,20
2022/01/15 13:00;10 109 989,42
2022/01/15 12:30;10 109 824,71
2022/01/15 12:00;10 109 659,37
2022/01/15 11:30;10 109 494,71
2022/01/15 11:00;10 109 329,78
2022/01/15 10:30;10 109 165,25
2022/01/15 10:00;10 109 000,33
2022/01/15 09:30;10 108 835,30
2022/01/15 09:00;10 108 670,67
2022/01/15 08:30;10 108 506,08
2022/01/15 08:00;10 108 341,48
2022/01/15 07:30;10 108 177,30
2022/01/15 07:00;10 108 013,64
2022/01/15 06:30;10 107 849,31
2022/01/15 06:00;10 107 685,57
2022/01/15 05:30;10 107 521,94
2022/01/15 05:00;10 107 358,38
2022/01/15 04:30;10 107 194,82
2022/01/15 04:00;10 107 031,72
2022/01/15 03:30;10 106 868,29
2022/01/15 03:00;10 106 704,20
2022/01/15 02:30;10 106 540,99
2022/01/15 02:00;10 106 376,54
2022/01/15 01:30;10 106 212,88
2022/01/15 01:00;10 106 048,78
2022/01/15 00:30;10 105 884,44
2022/01/15 00:00;10 105 720,16
2022/01/14 23:30;10 105 555,53
2022/01/14 23:00;10 105 390,61
2022/01/14 22:30;10 105 225,80
2022/01/14 22:00;10 105 060,34
2022/01/14 21:30;10 104 895,73
2022/01/14 21:00;10 104 730,31
2022/01/14 20:30;10 104 565,30
2022/01/14 20:00;10 104 400,50
2022/01/14 19:30;10 104 236,27
2022/01/14 19:00;10 104 070,87
2022/01/14 18:30;10 103 906,42
2022/01/14 18:00;10 103 741,31
2022/01/14 17:30;10 103 576,72
2022/01/14 17:00;10 103 412,09
2022/01/14 16:30;10 103 246,75
2022/01/14 16:00;10 103 081,93
2022/01/14 15:30;10 102 916,66
2022/01/14 15:00;10 102 751,21
2022/01/14 14:30;10 102 586,30
2022/01/14 14:00;10 102 420,81
2022/01/14 13:30;10 102 255,26
2022/01/14 13:00;10 102 089,83
2022/01/14 12:30;10 101 924,80
2022/01/14 12:00;10 101 759,57
2022/01/14 11:30;10 101 594,12
2022/01/14 11:00;10 101 428,76
2022/01/14 10:30;10 101 263,57
2022/01/14 10:00;10 101 097,73
2022/01/14 09:30;10 100 932,96
2022/01/14 09:00;10 100 767,75
2022/01/14 08:30;10 100 603,52
2022/01/14 08:00;10 100 437,84
2022/01/14 07:30;10 100 274,01
2022/01/14 07:00;10 100 109,95
2022/01/14 06:30;10 099 946,59
2022/01/14 06:00;10 099 783,12
2022/01/14 05:30;10 099 620,06
2022/01/14 05:00;10 099 457,07
2022/01/14 04:30;10 099 294,31
2022/01/14 04:00;10 099 131,39
2022/01/14 03:30;10 098 967,75
2022/01/14 03:00;10 098 804,69
2022/01/14 02:30;10 098 641,71
2022/01/14 02:00;10 098 478,28
2022/01/14 01:30;10 098 315,02
2022/01/14 01:00;10 098 151,40
2022/01/14 00:30;10 097 987,50
2022/01/14 00:00;10 097 823,05
2022/01/13 23:30;10 097 659,18
2022/01/13 23:00;10 097 495,05
2022/01/13 22:30;10 097 330,36
2022/01/13 22:00;10 097 165,33
2022/01/13 21:30;10 097 000,78
2022/01/13 21:00;10 096 835,67
2022/01/13 20:30;10 096 671,04
2022/01/13 20:00;10 096 505,70
2022/01/13 19:30;10 096 340,94
2022/01/13 19:00;10 096 175,60
2022/01/13 18:30;10 096 011,16
2022/01/13 18:00;10 095 846,17
2022/01/13 17:30;10 095 681,94
2022/01/13 17:00;10 095 516,65
2022/01/13 16:30;10 095 351,72
2022/01/13 16:00;10 095 186,70
2022/01/13 15:30;10 095 021,38
2022/01/13 15:00;10 094 856,45
2022/01/13 14:30;10 094 691,33
2022/01/13 14:00;10 094 526,20
2022/01/13 13:30;10 094 360,95
2022/01/13 13:00;10 094 195,84
2022/01/13 12:30;10 094 030,11
2022/01/13 12:00;10 093 864,63
2022/01/13 11:30;10 093 699,20
2022/01/13 11:00;10 093 533,15
2022/01/13 10:30;10 093 367,57
2022/01/13 10:00;10 093 202,46
2022/01/13 09:30;10 093 037,36
2022/01/13 09:00;10 092 871,85
2022/01/13 08:30;10 092 706,76
2022/01/13 08:00;10 092 541,70
2022/01/13 07:30;10 092 377,92
2022/01/13 07:00;10 092 213,94
2022/01/13 06:30;10 092 050,39
2022/01/13 06:00;10 091 887,03
2022/01/13 05:30;10 091 724,21
2022/01/13 05:00;10 091 561,05
2022/01/13 04:30;10 091 398,51
2022/01/13 04:00;10 091 235,33
2022/01/13 03:30;10 091 072,48
2022/01/13 03:00;10 090 909,16
2022/01/13 02:30;10 090 746,24
2022/01/13 02:00;10 090 583,21
2022/01/13 01:30;10 090 419,85
2022/01/13 01:00;10 090 256,63
2022/01/13 00:30;10 090 092,87
2022/01/13 00:00;10 089 928,87
2022/01/12 23:30;10 089 765,17
2022/01/12 23:00;10 089 601,10
2022/01/12 22:30;10 089 436,57
2022/01/12 22:00;10 089 272,02
2022/01/12 21:30;10 089 107,23
2022/01/12 21:00;10 088 942,28
2022/01/12 20:30;10 088 777,77
2022/01/12 20:00;10 088 612,54
2022/01/12 19:30;10 088 448,14
2022/01/12 19:00;10 088 283,07
2022/01/12 18:30;10 088 118,59
2022/01/12 18:00;10 087 954,05
2022/01/12 17:30;10 087 789,14
2022/01/12 17:00;10 087 624,41
2022/01/12 16:30;10 087 459,78
2022/01/12 16:00;10 087 294,40
2022/01/12 15:30;10 087 129,41
2022/01/12 15:00;10 086 964,26
2022/01/12 14:30;10 086 798,62
2022/01/12 14:00;10 086 633,96
2022/01/12 13:30;10 086 468,67
2022/01/12 13:00;10 086 303,38
2022/01/12 12:30;10 086 138,26
2022/01/12 12:00;10 085 973,17
2022/01/12 11:30;10 085 808,05
2022/01/12 11:00;10 085 642,98
2022/01/12 10:30;10 085 478,29
2022/01/12 10:00;10 085 313,05
2022/01/12 09:30;10 085 147,86
2022/01/12 09:00;10 084 982,91
2022/01/12 08:30;10 084 818,12
2022/01/12 08:00;10 084 653,69
2022/01/12 07:30;10 084 489,74
2022/01/12 07:00;10 084 326,26
2022/01/12 06:30;10 084 163,12
2022/01/12 06:00;10 084 000,03
2022/01/12 05:30;10 083 837,53
2022/01/12 05:00;10 083 675,01
2022/01/12 04:30;10 083 512,37
2022/01/12 04:00;10 083 348,66
2022/01/12 03:30;10 083 185,31
2022/01/12 03:00;10 083 021,95
2022/01/12 02:30;10 082 859,23
2022/01/12 02:00;10 082 695,54
2022/01/12 01:30;10 082 532,48
2022/01/12 01:00;10 082 369,05
2022/01/12 00:30;10 082 205,56
2022/01/12 00:00;10 082 041,68
2022/01/11 23:30;10 081 878,33
2022/01/11 23:00;10 081 714,00
2022/01/11 22:30;10 081 549,74
2022/01/11 22:00;10 081 384,02
2022/01/11 21:30;10 081 218,91
2022/01/11 21:00;10 081 054,27
2022/01/11 20:30;10 080 889,15
2022/01/11 20:00;10 080 724,14
2022/01/11 19:30;10 080 558,56
2022/01/11 19:00;10 080 393,99
2022/01/11 18:30;10 080 228,74
2022/01/11 18:00;10 080 064,10
2022/01/11 17:30;10 079 898,91
2022/01/11 17:00;10 079 733,52
2022/01/11 16:30;10 079 568,22
2022/01/11 16:00;10 079 402,75
2022/01/11 15:30;10 079 237,39
2022/01/11 15:00;10 079 071,93
2022/01/11 14:30;10 078 906,51
2022/01/11 14:00;10 078 741,13
2022/01/11 13:30;10 078 576,02
2022/01/11 13:00;10 078 411,16
2022/01/11 12:30;10 078 245,97
2022/01/11 12:00;10 078 080,55
2022/01/11 11:30;10 077 915,46
2022/01/11 11:00;10 077 750,21
2022/01/11 10:30;10 077 584,76
2022/01/11 10:00;10 077 420,09
2022/01/11 09:30;10 077 255,11
2022/01/11 09:00;10 077 090,44
2022/01/11 08:30;10 076 926,07
2022/01/11 08:00;10 076 760,96
2022/01/11 07:30;10 076 597,81
2022/01/11 07:00;10 076 434,14
2022/01/11 06:30;10 076 270,81
2022/01/11 06:00;10 076 108,35
2022/01/11 05:30;10 075 945,22
2022/01/11 05:00;10 075 782,36
2022/01/11 04:30;10 075 620,13
